   9.3000000e-02   5.4687750e-01
   9.4000000e-02   5.4689002e-01
   9.5000000e-02   5.4690280e-01
   9.6000000e-02   5.4691583e-01
   9.7000000e-02   5.4692912e-01
   9.8000000e-02   5.4694268e-01
   9.9000000e-02   5.4695650e-01
   1.0000000e-01   5.4697058e-01
   1.0100000e-01   5.4698494e-01
   1.0200000e-01   5.4699957e-01
   1.0300000e-01   5.4701447e-01
   1.0400000e-01   5.4702965e-01
   1.0500000e-01   5.4704511e-01
   1.0600000e-01   5.4706085e-01
   1.0700000e-01   5.4707687e-01
   1.0800000e-01   5.4709318e-01
   1.0900000e-01   5.4710978e-01
   1.1000000e-01   5.4712666e-01
   1.1100000e-01   5.4714384e-01
   1.1200000e-01   5.4716131e-01
   1.1300000e-01   5.4717907e-01
   1.1400000e-01   5.4719714e-01
   1.1500000e-01   5.4721550e-01
   1.1600000e-01   5.4723417e-01
   1.1700000e-01   5.4725315e-01
   1.1800000e-01   5.4727243e-01
   1.1900000e-01   5.4729201e-01
   1.2000000e-01   5.4731191e-01
   1.2100000e-01   5.4733213e-01
   1.2200000e-01   5.4735266e-01
   1.2300000e-01   5.4737350e-01
   1.2400000e-01   5.4739467e-01
   1.2500000e-01   5.4741616e-01
   1.2600000e-01   5.4743797e-01
   1.2700000e-01   5.4746010e-01
   1.2800000e-01   5.4748257e-01
   1.2900000e-01   5.4750536e-01
   1.3000000e-01   5.4752849e-01
   1.3100000e-01   5.4755195e-01
   1.3200000e-01   5.4757574e-01
   1.3300000e-01   5.4759988e-01
   1.3400000e-01   5.4762435e-01
   1.3500000e-01   5.4764917e-01
   1.3600000e-01   5.4767433e-01
   1.3700000e-01   5.4769983e-01
   1.3800000e-01   5.4772569e-01
   1.3900000e-01   5.4775189e-01
   1.4000000e-01   5.4777844e-01
   1.4100000e-01   5.4780535e-01
   1.4200000e-01   5.4783262e-01
   1.4300000e-01   5.4786024e-01
   1.4400000e-01   5.4788822e-01
   1.4500000e-01   5.4791656e-01
   1.4600000e-01   5.4794527e-01
   1.4700000e-01   5.4797434e-01
   1.4800000e-01   5.4800378e-01
   1.4900000e-01   5.4803358e-01
   1.5000000e-01   5.4806376e-01
   1.5100000e-01   5.4809431e-01
   1.5200000e-01   5.4812524e-01
   1.5300000e-01   5.4815654e-01
   1.5400000e-01   5.4818822e-01
   1.5500000e-01   5.4822028e-01
   1.5600000e-01   5.4825272e-01
   1.5700000e-01   5.4828555e-01
   1.5800000e-01   5.4831876e-01
   1.5900000e-01   5.4835236e-01
   1.6000000e-01   5.4838635e-01
   1.6100000e-01   5.4842073e-01
   1.6200000e-01   5.4845550e-01
   1.6300000e-01   5.4849067e-01
   1.6400000e-01   5.4852623e-01
   1.6500000e-01   5.4856219e-01
   1.6600000e-01   5.4859856e-01
   1.6700000e-01   5.4863532e-01
   1.6800000e-01   5.4867249e-01
   1.6900000e-01   5.4871006e-01
   1.7000000e-01   5.4874804e-01
   1.7100000e-01   5.4878642e-01
   1.7200000e-01   5.4882522e-01
   1.7300000e-01   5.4886443e-01
   1.7400000e-01   5.4890406e-01
   1.7500000e-01   5.4894410e-01
   1.7600000e-01   5.4898455e-01
   1.7700000e-01   5.4902543e-01
   1.7800000e-01   5.4906672e-01
   1.7900000e-01   5.4910844e-01
   1.8000000e-01   5.4915058e-01
   1.8100000e-01   5.4919315e-01
   1.8200000e-01   5.4923615e-01
   1.8300000e-01   5.4927957e-01
   1.8400000e-01   5.4932342e-01
   1.8500000e-01   5.4936771e-01
   1.8600000e-01   5.4941243e-01
   1.8700000e-01   5.4945758e-01
   1.8800000e-01   5.4950317e-01
   1.8900000e-01   5.4954920e-01
   1.9000000e-01   5.4959567e-01
   1.9100000e-01   5.4964259e-01
   1.9200000e-01   5.4968994e-01
   1.9300000e-01   5.4973774e-01
   1.9400000e-01   5.4978599e-01
   1.9500000e-01   5.4983468e-01
   1.9600000e-01   5.4988382e-01
   1.9700000e-01   5.4993342e-01
   1.9800000e-01   5.4998346e-01
   1.9900000e-01   5.5003396e-01
   2.0000000e-01   5.5008492e-01
   2.0100000e-01   5.5013633e-01
   2.0200000e-01   5.5018821e-01
   2.0300000e-01   5.5024054e-01
   2.0400000e-01   5.5029333e-01
   2.0500000e-01   5.5034659e-01
   2.0600000e-01   5.5040031e-01
   2.0700000e-01   5.5045450e-01
   2.0800000e-01   5.5050915e-01
   2.0900000e-01   5.5056427e-01
   2.1000000e-01   5.5061987e-01
   2.1100000e-01   5.5067593e-01
   2.1200000e-01   5.5073247e-01
   2.1300000e-01   5.5078948e-01
   2.1400000e-01   5.5084697e-01
   2.1500000e-01   5.5090494e-01
   2.1600000e-01   5.5096339e-01
   2.1700000e-01   5.5102231e-01
   2.1800000e-01   5.5108172e-01
   2.1900000e-01   5.5114161e-01
   2.2000000e-01   5.5120199e-01
   2.2100000e-01   5.5126285e-01
   2.2200000e-01   5.5132420e-01
   2.2300000e-01   5.5138604e-01
   2.2400000e-01   5.5144837e-01
   2.2500000e-01   5.5151118e-01
   2.2600000e-01   5.5157450e-01
   2.2700000e-01   5.5163830e-01
   2.2800000e-01   5.5170260e-01
   2.2900000e-01   5.5176740e-01
   2.3000000e-01   5.5183270e-01
   2.3100000e-01   5.5189849e-01
   2.3200000e-01   5.5196479e-01
   2.3300000e-01   5.5203158e-01
   2.3400000e-01   5.5209889e-01
   2.3500000e-01   5.5216669e-01
   2.3600000e-01   5.5223500e-01
   2.3700000e-01   5.5230382e-01
   2.3800000e-01   5.5237315e-01
   2.3900000e-01   5.5244298e-01
   2.4000000e-01   5.5251333e-01
   2.4100000e-01   5.5258419e-01
   2.4200000e-01   5.5265556e-01
   2.4300000e-01   5.5272745e-01
   2.4400000e-01   5.5279985e-01
   2.4500000e-01   5.5287277e-01
   2.4600000e-01   5.5294621e-01
   2.4700000e-01   5.5302017e-01
   2.4800000e-01   5.5309465e-01
   2.4900000e-01   5.5316965e-01
   2.5000000e-01   5.5324517e-01
   2.5100000e-01   5.5332122e-01
   2.5200000e-01   5.5339779e-01
   2.5300000e-01   5.5347489e-01
   2.5400000e-01   5.5355252e-01
   2.5500000e-01   5.5363067e-01
   2.5600000e-01   5.5370936e-01
   2.5700000e-01   5.5378858e-01
   2.5800000e-01   5.5386833e-01
   2.5900000e-01   5.5394861e-01
   2.6000000e-01   5.5402943e-01
   2.6100000e-01   5.5411078e-01
   2.6200000e-01   5.5419267e-01
   2.6300000e-01   5.5427510e-01
   2.6400000e-01   5.5435807e-01
   2.6500000e-01   5.5444158e-01
   2.6600000e-01   5.5452563e-01
   2.6700000e-01   5.5461022e-01
   2.6800000e-01   5.5469536e-01
   2.6900000e-01   5.5478104e-01
   2.7000000e-01   5.5486726e-01
   2.7100000e-01   5.5495404e-01
   2.7200000e-01   5.5504136e-01
   2.7300000e-01   5.5512923e-01
   2.7400000e-01   5.5521764e-01
   2.7500000e-01   5.5530661e-01
   2.7600000e-01   5.5539614e-01
   2.7700000e-01   5.5548621e-01
   2.7800000e-01   5.5557684e-01
   2.7900000e-01   5.5566802e-01
   2.8000000e-01   5.5575976e-01
   2.8100000e-01   5.5585206e-01
   2.8200000e-01   5.5594492e-01
   2.8300000e-01   5.5603833e-01
   2.8400000e-01   5.5613231e-01
   2.8500000e-01   5.5622684e-01
   2.8600000e-01   5.5632194e-01
   2.8700000e-01   5.5641760e-01
   2.8800000e-01   5.5651382e-01
   2.8900000e-01   5.5661061e-01
   2.9000000e-01   5.5670797e-01
   2.9100000e-01   5.5680589e-01
   2.9200000e-01   5.5690438e-01
   2.9300000e-01   5.5700344e-01
   2.9400000e-01   5.5710306e-01
   2.9500000e-01   5.5720326e-01
   2.9600000e-01   5.5730403e-01
   2.9700000e-01   5.5740538e-01
   2.9800000e-01   5.5750729e-01
   2.9900000e-01   5.5760978e-01
   3.0000000e-01   5.5771285e-01
   3.0100000e-01   5.5781649e-01
   3.0200000e-01   5.5792070e-01
   3.0300000e-01   5.5802550e-01
   3.0400000e-01   5.5813087e-01
   3.0500000e-01   5.5823683e-01
   3.0600000e-01   5.5834336e-01
   3.0700000e-01   5.5845048e-01
   3.0800000e-01   5.5855817e-01
   3.0900000e-01   5.5866646e-01
   3.1000000e-01   5.5877532e-01
   3.1100000e-01   5.5888477e-01
   3.1200000e-01   5.5899480e-01
   3.1300000e-01   5.5910542e-01
   3.1400000e-01   5.5921663e-01
   3.1500000e-01   5.5932843e-01
   3.1600000e-01   5.5944081e-01
   3.1700000e-01   5.5955378e-01
   3.1800000e-01   5.5966735e-01
   3.1900000e-01   5.5978150e-01
   3.2000000e-01   5.5989625e-01
   3.2100000e-01   5.6001159e-01
   3.2200000e-01   5.6012752e-01
   3.2300000e-01   5.6024405e-01
   3.2400000e-01   5.6036117e-01
   3.2500000e-01   5.6047889e-01
   3.2600000e-01   5.6059721e-01
   3.2700000e-01   5.6071612e-01
   3.2800000e-01   5.6083563e-01
   3.2900000e-01   5.6095574e-01
   3.3000000e-01   5.6107645e-01
   3.3100000e-01   5.6119776e-01
   3.3200000e-01   5.6131967e-01
   3.3300000e-01   5.6144218e-01
   3.3400000e-01   5.6156529e-01
   3.3500000e-01   5.6168901e-01
   3.3600000e-01   5.6181333e-01
   3.3700000e-01   5.6193826e-01
   3.3800000e-01   5.6206379e-01
   3.3900000e-01   5.6218992e-01
   3.4000000e-01   5.6231667e-01
   3.4100000e-01   5.6244402e-01
   3.4200000e-01   5.6257197e-01
   3.4300000e-01   5.6270054e-01
   3.4400000e-01   5.6282972e-01
   3.4500000e-01   5.6295950e-01
   3.4600000e-01   5.6308990e-01
   3.4700000e-01   5.6322091e-01
   3.4800000e-01   5.6335253e-01
   3.4900000e-01   5.6348476e-01
   3.5000000e-01   5.6361761e-01
   3.5100000e-01   5.6375107e-01
   3.5200000e-01   5.6388514e-01
   3.5300000e-01   5.6401983e-01
   3.5400000e-01   5.6415513e-01
   3.5500000e-01   5.6429105e-01
   3.5600000e-01   5.6442759e-01
   3.5700000e-01   5.6456474e-01
   3.5800000e-01   5.6470252e-01
   3.5900000e-01   5.6484091e-01
   3.6000000e-01   5.6497992e-01
   3.6100000e-01   5.6511955e-01
   3.6200000e-01   5.6525980e-01
   3.6300000e-01   5.6540067e-01
   3.6400000e-01   5.6554217e-01
   3.6500000e-01   5.6568428e-01
   3.6600000e-01   5.6582702e-01
   3.6700000e-01   5.6597038e-01
   3.6800000e-01   5.6611436e-01
   3.6900000e-01   5.6625897e-01
   3.7000000e-01   5.6640421e-01
   3.7100000e-01   5.6655006e-01
   3.7200000e-01   5.6669655e-01
   3.7300000e-01   5.6684366e-01
   3.7400000e-01   5.6699140e-01
   3.7500000e-01   5.6713976e-01
   3.7600000e-01   5.6728876e-01
   3.7700000e-01   5.6743838e-01
   3.7800000e-01   5.6758863e-01
   3.7900000e-01   5.6773951e-01
   3.8000000e-01   5.6789102e-01
   3.8100000e-01   5.6804316e-01
   3.8200000e-01   5.6819593e-01
   3.8300000e-01   5.6834933e-01
   3.8400000e-01   5.6850336e-01
   3.8500000e-01   5.6865803e-01
   3.8600000e-01   5.6881332e-01
   3.8700000e-01   5.6896926e-01
   3.8800000e-01   5.6912582e-01
   3.8900000e-01   5.6928302e-01
   3.9000000e-01   5.6944085e-01
   3.9100000e-01   5.6959932e-01
   3.9200000e-01   5.6975842e-01
   3.9300000e-01   5.6991816e-01
   3.9400000e-01   5.7007854e-01
   3.9500000e-01   5.7023955e-01
   3.9600000e-01   5.7040120e-01
   3.9700000e-01   5.7056348e-01
   3.9800000e-01   5.7072641e-01
   3.9900000e-01   5.7088997e-01
   4.0000000e-01   5.7105417e-01
   4.0100000e-01   5.7121901e-01
   4.0200000e-01   5.7138449e-01
   4.0300000e-01   5.7155061e-01
   4.0400000e-01   5.7171736e-01
   4.0500000e-01   5.7188476e-01
   4.0600000e-01   5.7205280e-01
   4.0700000e-01   5.7222148e-01
   4.0800000e-01   5.7239081e-01
   4.0900000e-01   5.7256077e-01
   4.1000000e-01   5.7273138e-01
   4.1100000e-01   5.7290262e-01
   4.1200000e-01   5.7307452e-01
   4.1300000e-01   5.7324705e-01
   4.1400000e-01   5.7342023e-01
   4.1500000e-01   5.7359405e-01
   4.1600000e-01   5.7376852e-01
   4.1700000e-01   5.7394363e-01
   4.1800000e-01   5.7411939e-01
   4.1900000e-01   5.7429579e-01
   4.2000000e-01   5.7447283e-01
   4.2100000e-01   5.7465052e-01
   4.2200000e-01   5.7482886e-01
   4.2300000e-01   5.7500785e-01
   4.2400000e-01   5.7518748e-01
   4.2500000e-01   5.7536776e-01
   4.2600000e-01   5.7554868e-01
   4.2700000e-01   5.7573025e-01
   4.2800000e-01   5.7591247e-01
   4.2900000e-01   5.7609534e-01
   4.3000000e-01   5.7627886e-01
   4.3100000e-01   5.7646302e-01
   4.3200000e-01   5.7664784e-01
   4.3300000e-01   5.7683330e-01
   4.3400000e-01   5.7701941e-01
   4.3500000e-01   5.7720617e-01
   4.3600000e-01   5.7739358e-01
   4.3700000e-01   5.7758164e-01
   4.3800000e-01   5.7777035e-01
   4.3900000e-01   5.7795971e-01
   4.4000000e-01   5.7814972e-01
   4.4100000e-01   5.7834039e-01
   4.4200000e-01   5.7853170e-01
   4.4300000e-01   5.7872366e-01
   4.4400000e-01   5.7891628e-01
   4.4500000e-01   5.7910955e-01
   4.4600000e-01   5.7930347e-01
   4.4700000e-01   5.7949804e-01
   4.4800000e-01   5.7969326e-01
   4.4900000e-01   5.7988913e-01
   4.5000000e-01   5.8008566e-01
   4.5100000e-01   5.8028284e-01
   4.5200000e-01   5.8048068e-01
   4.5300000e-01   5.8067916e-01
   4.5400000e-01   5.8087830e-01
   4.5500000e-01   5.8107809e-01
   4.5600000e-01   5.8127854e-01
   4.5700000e-01   5.8147964e-01
   4.5800000e-01   5.8168139e-01
   4.5900000e-01   5.8188380e-01
   4.6000000e-01   5.8208686e-01
   4.6100000e-01   5.8229057e-01
   4.6200000e-01   5.8249494e-01
   4.6300000e-01   5.8269997e-01
   4.6400000e-01   5.8290564e-01
   4.6500000e-01   5.8311198e-01
   4.6600000e-01   5.8331896e-01
   4.6700000e-01   5.8352660e-01
   4.6800000e-01   5.8373490e-01
   4.6900000e-01   5.8394385e-01
   4.7000000e-01   5.8415346e-01
   4.7100000e-01   5.8436372e-01
   4.7200000e-01   5.8457464e-01
   4.7300000e-01   5.8478621e-01
   4.7400000e-01   5.8499844e-01
   4.7500000e-01   5.8521132e-01
   4.7600000e-01   5.8542486e-01
   4.7700000e-01   5.8563905e-01
   4.7800000e-01   5.8585390e-01
   4.7900000e-01   5.8606941e-01
   4.8000000e-01   5.8628557e-01
   4.8100000e-01   5.8650238e-01
   4.8200000e-01   5.8671986e-01
   4.8300000e-01   5.8693798e-01
   4.8400000e-01   5.8715677e-01
   4.8500000e-01   5.8737621e-01
   4.8600000e-01   5.8759630e-01
   4.8700000e-01   5.8781706e-01
   4.8800000e-01   5.8803846e-01
   4.8900000e-01   5.8826053e-01
   4.9000000e-01   5.8848325e-01
   4.9100000e-01   5.8870662e-01
   4.9200000e-01   5.8893065e-01
   4.9300000e-01   5.8915534e-01
   4.9400000e-01   5.8938069e-01
   4.9500000e-01   5.8960669e-01
   4.9600000e-01   5.8983334e-01
   4.9700000e-01   5.9006065e-01
   4.9800000e-01   5.9028862e-01
   4.9900000e-01   5.9051724e-01
   5.0000000e-01   5.9074652e-01
   5.0100000e-01   5.9097646e-01
   5.0200000e-01   5.9120705e-01
   5.0300000e-01   5.9143830e-01
   5.0400000e-01   5.9167020e-01
   5.0500000e-01   5.9190276e-01
   5.0600000e-01   5.9213597e-01
   5.0700000e-01   5.9236984e-01
   5.0800000e-01   5.9260436e-01
   5.0900000e-01   5.9283954e-01
   5.1000000e-01   5.9307538e-01
   5.1100000e-01   5.9331187e-01
   5.1200000e-01   5.9354902e-01
   5.1300000e-01   5.9378682e-01
   5.1400000e-01   5.9402528e-01
   5.1500000e-01   5.9426439e-01
   5.1600000e-01   5.9450415e-01
   5.1700000e-01   5.9474457e-01
   5.1800000e-01   5.9498565e-01
   5.1900000e-01   5.9522738e-01
   5.2000000e-01   5.9546977e-01
   5.2100000e-01   5.9571281e-01
   5.2200000e-01   5.9595650e-01
   5.2300000e-01   5.9620085e-01
   5.2400000e-01   5.9644585e-01
   5.2500000e-01   5.9669150e-01
   5.2600000e-01   5.9693781e-01
   5.2700000e-01   5.9718478e-01
   5.2800000e-01   5.9743239e-01
   5.2900000e-01   5.9768066e-01
   5.3000000e-01   5.9792959e-01
   5.3100000e-01   5.9817916e-01
   5.3200000e-01   5.9842939e-01
   5.3300000e-01   5.9868028e-01
   5.3400000e-01   5.9893181e-01
   5.3500000e-01   5.9918400e-01
   5.3600000e-01   5.9943684e-01
   5.3700000e-01   5.9969033e-01
   5.3800000e-01   5.9994447e-01
   5.3900000e-01   6.0019927e-01
   5.4000000e-01   6.0045472e-01
   5.4100000e-01   6.0071081e-01
   5.4200000e-01   6.0096756e-01
   5.4300000e-01   6.0122497e-01
   5.4400000e-01   6.0148302e-01
   5.4500000e-01   6.0174172e-01
   5.4600000e-01   6.0200107e-01
   5.4700000e-01   6.0226108e-01
   5.4800000e-01   6.0252173e-01
   5.4900000e-01   6.0278303e-01
   5.5000000e-01   6.0304499e-01
   5.5100000e-01   6.0330759e-01
   5.5200000e-01   6.0357084e-01
   5.5300000e-01   6.0383474e-01
   5.5400000e-01   6.0409929e-01
   5.5500000e-01   6.0436449e-01
   5.5600000e-01   6.0463033e-01
   5.5700000e-01   6.0489683e-01
   5.5800000e-01   6.0516397e-01
   5.5900000e-01   6.0543176e-01
   5.6000000e-01   6.0570020e-01
   5.6100000e-01   6.0596928e-01
   5.6200000e-01   6.0623901e-01
   5.6300000e-01   6.0650939e-01
   5.6400000e-01   6.0678041e-01
   5.6500000e-01   6.0705208e-01
   5.6600000e-01   6.0732439e-01
   5.6700000e-01   6.0759735e-01
   5.6800000e-01   6.0787096e-01
   5.6900000e-01   6.0814521e-01
   5.7000000e-01   6.0842011e-01
   5.7100000e-01   6.0869565e-01
   5.7200000e-01   6.0897183e-01
   5.7300000e-01   6.0924866e-01
   5.7400000e-01   6.0952613e-01
   5.7500000e-01   6.0980424e-01
   5.7600000e-01   6.1008300e-01
   5.7700000e-01   6.1036240e-01
   5.7800000e-01   6.1064244e-01
   5.7900000e-01   6.1092312e-01
   5.8000000e-01   6.1120444e-01
   5.8100000e-01   6.1148641e-01
   5.8200000e-01   6.1176902e-01
   5.8300000e-01   6.1205226e-01
   5.8400000e-01   6.1233615e-01
   5.8500000e-01   6.1262068e-01
   5.8600000e-01   6.1290584e-01
   5.8700000e-01   6.1319165e-01
   5.8800000e-01   6.1347810e-01
   5.8900000e-01   6.1376518e-01
   5.9000000e-01   6.1405290e-01
   5.9100000e-01   6.1434126e-01
   5.9200000e-01   6.1463026e-01
   5.9300000e-01   6.1491989e-01
   5.9400000e-01   6.1521016e-01
   5.9500000e-01   6.1550107e-01
   5.9600000e-01   6.1579261e-01
   5.9700000e-01   6.1608479e-01
   5.9800000e-01   6.1637760e-01
   5.9900000e-01   6.1667105e-01
   6.0000000e-01   6.1696513e-01
   6.0100000e-01   6.1725985e-01
   6.0200000e-01   6.1755520e-01
   6.0300000e-01   6.1785118e-01
   6.0400000e-01   6.1814780e-01
   6.0500000e-01   6.1844505e-01
   6.0600000e-01   6.1874293e-01
   6.0700000e-01   6.1904144e-01
   6.0800000e-01   6.1934059e-01
   6.0900000e-01   6.1964036e-01
   6.1000000e-01   6.1994077e-01
   6.1100000e-01   6.2024180e-01
   6.1200000e-01   6.2054346e-01
   6.1300000e-01   6.2084576e-01
   6.1400000e-01   6.2114868e-01
   6.1500000e-01   6.2145223e-01
   6.1600000e-01   6.2175641e-01
   6.1700000e-01   6.2206121e-01
   6.1800000e-01   6.2236664e-01
   6.1900000e-01   6.2267270e-01
   6.2000000e-01   6.2297938e-01
   6.2100000e-01   6.2328669e-01
   6.2200000e-01   6.2359463e-01
   6.2300000e-01   6.2390319e-01
   6.2400000e-01   6.2421237e-01
   6.2500000e-01   6.2452218e-01
   6.2600000e-01   6.2483261e-01
   6.2700000e-01   6.2514366e-01
   6.2800000e-01   6.2545533e-01
   6.2900000e-01   6.2576763e-01
   6.3000000e-01   6.2608055e-01
   6.3100000e-01   6.2639408e-01
   6.3200000e-01   6.2670824e-01
   6.3300000e-01   6.2702302e-01
   6.3400000e-01   6.2733842e-01
   6.3500000e-01   6.2765443e-01
   6.3600000e-01   6.2797107e-01
   6.3700000e-01   6.2828832e-01
   6.3800000e-01   6.2860619e-01
   6.3900000e-01   6.2892467e-01
   6.4000000e-01   6.2924377e-01
   6.4100000e-01   6.2956349e-01
   6.4200000e-01   6.2988382e-01
   6.4300000e-01   6.3020477e-01
   6.4400000e-01   6.3052633e-01
   6.4500000e-01   6.3084850e-01
   6.4600000e-01   6.3117129e-01
   6.4700000e-01   6.3149469e-01
   6.4800000e-01   6.3181870e-01
   6.4900000e-01   6.3214332e-01
   6.5000000e-01   6.3246855e-01
   6.5100000e-01   6.3279440e-01
   6.5200000e-01   6.3312085e-01
   6.5300000e-01   6.3344791e-01
   6.5400000e-01   6.3377558e-01
   6.5500000e-01   6.3410386e-01
   6.5600000e-01   6.3443274e-01
   6.5700000e-01   6.3476223e-01
   6.5800000e-01   6.3509233e-01
   6.5900000e-01   6.3542304e-01
   6.6000000e-01   6.3575434e-01
   6.6100000e-01   6.3608626e-01
   6.6200000e-01   6.3641877e-01
   6.6300000e-01   6.3675189e-01
   6.6400000e-01   6.3708562e-01
   6.6500000e-01   6.3741994e-01
   6.6600000e-01   6.3775487e-01
   6.6700000e-01   6.3809039e-01
   6.6800000e-01   6.3842652e-01
   6.6900000e-01   6.3876324e-01
   6.7000000e-01   6.3910057e-01
   6.7100000e-01   6.3943849e-01
   6.7200000e-01   6.3977701e-01
   6.7300000e-01   6.4011613e-01
   6.7400000e-01   6.4045585e-01
   6.7500000e-01   6.4079616e-01
   6.7600000e-01   6.4113706e-01
   6.7700000e-01   6.4147856e-01
   6.7800000e-01   6.4182065e-01
   6.7900000e-01   6.4216334e-01
   6.8000000e-01   6.4250662e-01
   6.8100000e-01   6.4285049e-01
   6.8200000e-01   6.4319495e-01
   6.8300000e-01   6.4354001e-01
   6.8400000e-01   6.4388565e-01
   6.8500000e-01   6.4423188e-01
   6.8600000e-01   6.4457870e-01
   6.8700000e-01   6.4492611e-01
   6.8800000e-01   6.4527411e-01
   6.8900000e-01   6.4562269e-01
   6.9000000e-01   6.4597186e-01
   6.9100000e-01   6.4632161e-01
   6.9200000e-01   6.4667195e-01
   6.9300000e-01   6.4702287e-01
   6.9400000e-01   6.4737438e-01
   6.9500000e-01   6.4772646e-01
   6.9600000e-01   6.4807913e-01
   6.9700000e-01   6.4843238e-01
   6.9800000e-01   6.4878621e-01
   6.9900000e-01   6.4914062e-01
   7.0000000e-01   6.4949561e-01
   7.0100000e-01   6.4985118e-01
   7.0200000e-01   6.5020732e-01
   7.0300000e-01   6.5056404e-01
   7.0400000e-01   6.5092134e-01
   7.0500000e-01   6.5127921e-01
   7.0600000e-01   6.5163766e-01
   7.0700000e-01   6.5199668e-01
   7.0800000e-01   6.5235627e-01
   7.0900000e-01   6.5271644e-01
   7.1000000e-01   6.5307718e-01
   7.1100000e-01   6.5343848e-01
   7.1200000e-01   6.5380036e-01
   7.1300000e-01   6.5416281e-01
   7.1400000e-01   6.5452583e-01
   7.1500000e-01   6.5488941e-01
   7.1600000e-01   6.5525356e-01
   7.1700000e-01   6.5561828e-01
   7.1800000e-01   6.5598356e-01
   7.1900000e-01   6.5634941e-01
   7.2000000e-01   6.5671582e-01
   7.2100000e-01   6.5708279e-01
   7.2200000e-01   6.5745033e-01
   7.2300000e-01   6.5781843e-01
   7.2400000e-01   6.5818709e-01
   7.2500000e-01   6.5855631e-01
   7.2600000e-01   6.5892608e-01
   7.2700000e-01   6.5929642e-01
   7.2800000e-01   6.5966731e-01
   7.2900000e-01   6.6003876e-01
   7.3000000e-01   6.6041077e-01
   7.3100000e-01   6.6078333e-01
   7.3200000e-01   6.6115645e-01
   7.3300000e-01   6.6153012e-01
   7.3400000e-01   6.6190434e-01
   7.3500000e-01   6.6227912e-01
